,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
0,Afghanistan,2021-02-22,0,0.0,0.0,2021/02/22,4.0,
1,Afghanistan,2021-02-23,0,0.0,0.0,2021/02/23,4.0,
2,Afghanistan,2021-02-24,0,0.0,0.0,2021/02/24,4.0,
3,Afghanistan,2021-02-25,0,0.0,0.0,2021/02/25,4.0,
4,Afghanistan,2021-02-26,0,0.0,0.0,2021/02/26,4.0,
5,Afghanistan,2021-02-27,0,0.0,0.0,2021/02/27,4.0,
6,Afghanistan,2021-02-28,8200,8200.0,0.0,2021/02/28,4.0,
7,Afghanistan,2021-03-01,8200,8200.0,0.0,2021/03/01,4.0,
8,Afghanistan,2021-03-02,8200,8200.0,0.0,2021/03/02,4.0,
9,Afghanistan,2021-03-03,8200,8200.0,0.0,2021/03/03,4.0,
10,Afghanistan,2021-03-04,8200,8200.0,0.0,2021/03/04,4.0,
11,Afghanistan,2021-03-05,8200,8200.0,0.0,2021/03/05,4.0,
12,Afghanistan,2021-03-06,8200,8200.0,0.0,2021/03/06,4.0,
13,Afghanistan,2021-03-07,8200,8200.0,0.0,2021/03/07,4.0,
14,Afghanistan,2021-03-08,8200,8200.0,0.0,2021/03/08,4.0,
15,Afghanistan,2021-03-09,8200,8200.0,0.0,2021/03/09,4.0,
16,Afghanistan,2021-03-10,8200,8200.0,0.0,2021/03/10,4.0,
17,Afghanistan,2021-03-11,8200,8200.0,0.0,2021/03/11,4.0,
18,Afghanistan,2021-03-12,8200,8200.0,0.0,2021/03/12,4.0,
19,Afghanistan,2021-03-13,8200,8200.0,0.0,2021/03/13,4.0,
20,Afghanistan,2021-03-14,8200,8200.0,0.0,2021/03/14,4.0,
21,Afghanistan,2021-03-15,8200,8200.0,0.0,2021/03/15,4.0,
22,Afghanistan,2021-03-16,54000,54000.0,0.0,2021/03/16,4.0,
23,Afghanistan,2021-03-17,54000,54000.0,0.0,2021/03/17,4.0,
24,Afghanistan,2021-03-18,54000,54000.0,0.0,2021/03/18,4.0,
25,Afghanistan,2021-03-19,54000,54000.0,0.0,2021/03/19,4.0,
26,Afghanistan,2021-03-20,54000,54000.0,0.0,2021/03/20,4.0,
27,Afghanistan,2021-03-21,54000,54000.0,0.0,2021/03/21,4.0,
28,Afghanistan,2021-03-22,54000,54000.0,0.0,2021/03/22,4.0,
29,Afghanistan,2021-03-23,54000,54000.0,0.0,2021/03/23,4.0,
30,Afghanistan,2021-03-24,54000,54000.0,0.0,2021/03/24,4.0,
31,Afghanistan,2021-03-25,54000,54000.0,0.0,2021/03/25,4.0,
32,Afghanistan,2021-03-26,54000,54000.0,0.0,2021/03/26,4.0,
33,Afghanistan,2021-03-27,54000,54000.0,0.0,2021/03/27,4.0,
34,Afghanistan,2021-03-28,54000,54000.0,0.0,2021/03/28,4.0,
35,Afghanistan,2021-03-29,54000,54000.0,0.0,2021/03/29,4.0,
36,Afghanistan,2021-03-30,54000,54000.0,0.0,2021/03/30,4.0,
37,Afghanistan,2021-03-31,54000,54000.0,0.0,2021/03/31,4.0,
38,Afghanistan,2021-04-01,54000,54000.0,0.0,2021/04/01,4.0,
39,Afghanistan,2021-04-02,54000,54000.0,0.0,2021/04/02,4.0,
40,Afghanistan,2021-04-03,54000,54000.0,0.0,2021/04/03,4.0,
41,Afghanistan,2021-04-04,54000,54000.0,0.0,2021/04/04,4.0,
42,Afghanistan,2021-04-05,54000,54000.0,0.0,2021/04/05,4.0,
43,Afghanistan,2021-04-06,54000,54000.0,0.0,2021/04/06,4.0,
44,Afghanistan,2021-04-07,120000,120000.0,0.0,2021/04/07,4.0,
45,Afghanistan,2021-04-08,120000,120000.0,0.0,2021/04/08,4.0,
46,Afghanistan,2021-04-09,120000,120000.0,0.0,2021/04/09,4.0,
47,Afghanistan,2021-04-10,120000,120000.0,0.0,2021/04/10,4.0,
48,Afghanistan,2021-04-11,120000,120000.0,0.0,2021/04/11,4.0,
49,Afghanistan,2021-04-12,120000,120000.0,0.0,2021/04/12,4.0,
50,Afghanistan,2021-04-13,120000,120000.0,0.0,2021/04/13,4.0,
51,Afghanistan,2021-04-14,120000,120000.0,0.0,2021/04/14,4.0,
52,Afghanistan,2021-04-15,120000,120000.0,0.0,2021/04/15,4.0,
53,Afghanistan,2021-04-16,120000,120000.0,0.0,2021/04/16,4.0,
54,Afghanistan,2021-04-17,120000,120000.0,0.0,2021/04/17,4.0,
55,Afghanistan,2021-04-18,120000,120000.0,0.0,2021/04/18,4.0,
56,Afghanistan,2021-04-19,120000,120000.0,0.0,2021/04/19,4.0,
57,Afghanistan,2021-04-20,120000,120000.0,0.0,2021/04/20,4.0,
58,Afghanistan,2021-04-21,120000,120000.0,0.0,2021/04/21,4.0,
59,Afghanistan,2021-04-22,240000,240000.0,0.0,2021/04/22,4.0,
60,Afghanistan,2021-05-11,240000,240000.0,0.0,2021/05/12,4.0,
61,Afghanistan,2021-05-12,504502,448878.0,55624.0,2021/05/13,4.0,
62,Afghanistan,2021-05-13,504502,448878.0,55624.0,2021/05/14,4.0,
63,Afghanistan,2021-05-14,504502,448878.0,55624.0,2021/05/15,4.0,
64,Afghanistan,2021-05-15,504502,448878.0,55624.0,2021/05/16,4.0,
65,Afghanistan,2021-05-16,504502,448878.0,55624.0,2021/05/17,4.0,
66,Afghanistan,2021-05-17,504502,448878.0,55624.0,2021/05/18,4.0,
67,Afghanistan,2021-05-18,504502,448878.0,55624.0,2021/05/19,4.0,
68,Afghanistan,2021-05-19,504502,448878.0,55624.0,2021/05/20,4.0,
69,Afghanistan,2021-05-20,504502,448878.0,55624.0,2021/05/21,4.0,
70,Afghanistan,2021-05-21,547901,470341.0,77560.0,2021/05/22,4.0,
71,Afghanistan,2021-05-22,547901,470341.0,77560.0,2021/05/23,4.0,
72,Afghanistan,2021-05-23,547901,470341.0,77560.0,2021/05/24,4.0,
73,Afghanistan,2021-05-24,573277,476367.0,96910.0,2021/05/25,4.0,
74,Afghanistan,2021-05-25,573277,476367.0,96910.0,2021/05/26,4.0,
75,Afghanistan,2021-05-26,590454,479372.0,111082.0,2021/05/27,4.0,
76,Afghanistan,2021-05-27,590454,479372.0,111082.0,2021/05/28,4.0,
77,Afghanistan,2021-05-28,590454,479372.0,111082.0,2021/05/29,4.0,
78,Afghanistan,2021-05-29,593313,479574.0,113739.0,2021/05/30,4.0,
79,Afghanistan,2021-05-30,593313,480226.0,119926.0,2021/05/31,4.0,
80,Afghanistan,2021-05-31,600152,480226.0,119926.0,2021/06/01,4.0,
81,Albania,2021-01-10,0,0.0,0.0,2021/01/10,8.0,
82,Albania,2021-01-11,0,0.0,0.0,2021/01/11,8.0,
83,Albania,2021-01-12,128,128.0,0.0,2021/01/12,8.0,
84,Albania,2021-01-13,188,188.0,0.0,2021/01/13,8.0,
85,Albania,2021-01-14,266,266.0,0.0,2021/01/14,8.0,
86,Albania,2021-01-15,308,308.0,0.0,2021/01/15,8.0,
87,Albania,2021-01-16,369,369.0,0.0,2021/01/16,8.0,
88,Albania,2021-01-17,405,405.0,0.0,2021/01/17,8.0,
89,Albania,2021-01-18,447,447.0,0.0,2021/01/18,8.0,
90,Albania,2021-01-19,483,483.0,0.0,2021/01/19,8.0,
91,Albania,2021-01-20,519,519.0,0.0,2021/01/20,8.0,
92,Albania,2021-01-21,549,549.0,0.0,2021/01/21,8.0,
93,Albania,2021-01-22,549,549.0,0.0,2021/01/22,8.0,
94,Albania,2021-01-23,549,549.0,0.0,2021/01/23,8.0,
95,Albania,2021-01-24,549,549.0,0.0,2021/01/24,8.0,
96,Albania,2021-01-25,549,549.0,0.0,2021/01/25,8.0,
97,Albania,2021-01-26,549,549.0,0.0,2021/01/26,8.0,
98,Albania,2021-01-27,549,549.0,0.0,2021/01/27,8.0,
99,Albania,2021-01-28,549,549.0,0.0,2021/01/28,8.0,
100,Albania,2021-01-29,549,549.0,0.0,2021/01/29,8.0,
101,Albania,2021-01-30,549,549.0,0.0,2021/01/30,8.0,
102,Albania,2021-01-31,549,549.0,0.0,2021/01/31,8.0,
103,Albania,2021-02-01,549,549.0,0.0,2021/02/01,8.0,
104,Albania,2021-02-02,550,549.0,1.0,2021/02/02,8.0,
105,Albania,2021-02-03,550,549.0,1.0,2021/02/03,8.0,
106,Albania,2021-02-04,550,549.0,1.0,2021/02/04,8.0,
107,Albania,2021-02-05,550,549.0,1.0,2021/02/05,8.0,
108,Albania,2021-02-06,550,549.0,1.0,2021/02/06,8.0,
109,Albania,2021-02-07,550,549.0,1.0,2021/02/07,8.0,
110,Albania,2021-02-08,550,549.0,1.0,2021/02/08,8.0,
111,Albania,2021-02-09,1127,689.0,438.0,2021/02/09,8.0,
112,Albania,2021-02-10,1127,689.0,438.0,2021/02/10,8.0,
113,Albania,2021-02-11,1127,689.0,438.0,2021/02/11,8.0,
114,Albania,2021-02-12,1127,689.0,438.0,2021/02/12,8.0,
115,Albania,2021-02-13,1127,689.0,438.0,2021/02/13,8.0,
116,Albania,2021-02-14,1127,689.0,438.0,2021/02/14,8.0,
117,Albania,2021-02-15,1127,689.0,438.0,2021/02/15,8.0,
118,Albania,2021-02-16,1127,689.0,438.0,2021/02/16,8.0,
119,Albania,2021-02-17,1701,1090.0,611.0,2021/02/17,8.0,
120,Albania,2021-02-18,3049,2438.0,611.0,2021/02/18,8.0,
121,Albania,2021-02-19,4177,2438.0,611.0,2021/02/19,8.0,
122,Albania,2021-02-20,4177,2438.0,611.0,2021/02/20,8.0,
