,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
0,1,2021-04-22 00:00:00,38018.0,38.0,1945.0,8.0,0.0,2.0, ,0.0,38.0,0.0,1555.0,35073.0,0.0,1889.0,2021/04/22 22:23:31.334,surveyor_jr,2021/04/22 22:23:31.334,surveyor_jr,1390.0,58.0,35.0,8.0,13.0,2.0,308071.0,,"Kariba, Chidamoyo, Karoi, Chinhoyi, Chegutu, Bindura, Centenary, Plumtree, Gwanda, Seke, Chikomba, Chiredzi, Zaka, Masvingo, Harare, Northern Suburbs, Nkulumane, Emakhandeni, Kwekwe",L4,9 cases in Manicaland are from the same school which initially reported an outbreak on the 17th of April while 7 are from a different school in the same province. UBH did not report today.,,,"{'x': 3321810.106932258, 'y': -2215664.6305056224, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
1,2,2021-04-23 00:00:00,38045.0,27.0,1332.0,21.0,1.0,2.0, ,0.0,27.0,0.0,1556.0,35094.0,0.0,1890.0,2021/04/23 22:44:17.501,surveyor_jr,2021/04/23 22:44:17.501,surveyor_jr,1395.0,51.0,37.0,10.0,3.0,1.0,319732.0,,,,The 18 cases from Mat North are all from a mining company in Hwange and the outbreak is localized. UBH and Masvingo did not report today,,,"{'x': 3321812.4001137684, 'y': -2215661.819628337, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
2,3,2021-04-24 00:00:00,38064.0,19.0,1583.0,7.0,0.0,1.2, ,0.0,19.0,0.0,1556.0,35101.0,0.0,1891.0,2021/04/24 22:48:41.389,surveyor_jr,2021/04/24 22:48:41.389,surveyor_jr,1407.0,24.0,11.0,1.0,0.0,12.0,324488.0,,,,"7 of the 8 cases reported by Mat North are from the same mining company in Hwange reported yesterday. Mat South, Mat North, Masvingo, Mash West, Mash Central, Parirenyatwa and Arundel did not report today.",,,"{'x': 3321793.0193904215, 'y': -2215663.4848959222, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
3,4,2021-04-25 00:00:00,38086.0,22.0,1279.0,22.0,1.0,1.7, ,0.0,22.0,0.0,1557.0,35123.0,0.0,1892.0,2021/04/25 21:22:25.515,surveyor_jr,2021/04/25 21:22:25.515,surveyor_jr,1406.0,22.0,10.0,0.0,0.0,12.0,336600.0,,,,"6 of the 7 cases reported by Mat North are from a boarding school in the Province. Only Bulawayo, Mat South and Mat North reported today.",,,"{'x': 3321812.0216275, 'y': -2215663.874639421, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
4,5,2021-04-26 00:00:00,38102.0,16.0,1495.0,26.0,3.0,1.07, ,0.0,16.0,0.0,1560.0,35149.0,0.0,1893.0,2021/04/26 22:22:34.867,surveyor_jr,2021/04/26 22:22:34.867,surveyor_jr,1393.0,36.0,13.0,7.0,3.0,13.0,353834.0,,,,"6 of the 7 cases reported by Mat North are from the same boarding school reported yesterday. Midlands, Masvingo, Mash West, UBH, Wilkins, St Annes and Arundel did not report today.",,,"{'x': 3321805.6764165247, 'y': -2215666.43749838, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
5,6,2021-04-27 00:00:00,38164.0,62.0,2355.0,331.0,5.0,2.6,Zimbabwe,0.0,62.0,0.0,1565.0,35480.0,0.0,1894.0,2021/04/27 23:26:55.523,surveyor_jr,2021/04/27 23:26:55.523,surveyor_jr,1119.0,49.0,25.0,8.0,3.0,0.0,0.0,,,,32 cases reported by Mat North are from the same boarding school which has reported in the last 2 days. Midlands and Masvingo did not report today.,,,"{'x': 0, 'y': 0, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
6,7,2021-04-28 00:00:00,38191.0,27.0,2025.0,37.0,0.0,1.3, ,0.0,27.0,0.0,1565.0,35517.0,0.0,1895.0,2021/04/28 23:03:44.360,surveyor_jr,2021/04/28 23:03:44.360,surveyor_jr,1109.0,39.0,20.0,7.0,1.0,11.0,388021.0,,,,"2 cases reported by Mat North are from the same boarding school which has reported in the last 3 days. Midlands, Mash East, Mash Central and Masvingo did not report today.",,,"{'x': 3321809.884293277, 'y': -2215662.6581673156, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
7,8,2021-04-29 00:00:00,38235.0,44.0,2184.0,77.0,2.0,2.0, ,0.0,44.0,0.0,1567.0,35594.0,0.0,1896.0,2021/04/29 22:59:29.599,surveyor_jr,2021/04/29 22:59:29.599,surveyor_jr,1074.0,46.0,25.0,6.0,2.0,13.0,400771.0,,,,"Midlands, Manicaland and Masvingo did not report today. Zimbabwe has today surpassed 400000 people vaccinated (1st dose)",,,"{'x': 3321808.3369523548, 'y': -2215663.768345738, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
8,9,2021-04-30 00:00:00,38257.0,22.0,1994.0,18.0,0.0,1.1, ,0.0,22.0,0.0,1567.0,35612.0,0.0,1897.0,2021/05/01 00:11:08.329,surveyor_jr,2021/05/01 00:11:08.329,surveyor_jr,1078.0,33.0,12.0,6.0,2.0,13.0,414735.0,,,,"Midlands, UBH, Mash West and Masvingo did not report today.",,,"{'x': 3321807.947334137, 'y': -2215663.626620829, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
9,10,2021-05-01 00:00:00,38260.0,3.0,1846.0,8.0,1.0,0.2, ,0.0,3.0,0.0,1568.0,35620.0,0.0,1898.0,2021/05/01 23:37:42.689,surveyor_jr,2021/05/01 23:37:42.689,surveyor_jr,1072.0,29.0,15.0,6.0,2.0,6.0,428135.0,,,,Today the country recorded the lowest number of daily new cases (3) in 2021 despite conducting  1846 tests.,,,"{'x': 3321809.7395779383, 'y': -2215663.0006691627, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
