,OBJECTID,date_reported,vac_name,new_doses_received,doses_administered,first_doses,second_doses,health_workers,at_risk,females,males,under_18,age_45_to_64,age_18_to_44,age_over_65,country_code,Country,created_user,created_date,last_edited_user,last_edited_date,GlobalID,conType,donor,Story,source,SHAPE
0,1,2021-02-15 12:03:00.000000000,Sinopharm,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,Zimbabwe,surveyor_jr,2021-02-18 12:04:55.875000000,surveyor_jr,2021-08-21 22:01:05.276000023,b8c9940b-95e0-47ed-9027-e5e68964b091,Donation,China,,,"{'x': 3450740.3523009745, 'y': -2019083.7618951355, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
1,2,2021-02-18 19:55:00.000000000,Sinopharm,,,,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-18 19:57:36.734999895,surveyor_jr,2021-08-21 22:01:05.276000023,f72061ba-4bb0-49a3-96e5-b05244db28ff,,,,,"{'x': 3456817.096049648, 'y': -2019924.569206273, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
2,3,2021-02-18 14:46:00.000000000,Sinopharm,,39.0,39.0,0.0,29.0,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-20 14:48:09.168999910,surveyor_jr,2021-08-21 22:01:05.276000023,d4f57d5b-2fc1-461e-aa9e-84057c80d1d8,,,,,"{'x': 3453293.754252995, 'y': -2021383.1018630017, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
3,4,2021-02-21 22:02:00.000000000,Sinopharm,,,1275.0,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-22 22:05:50.374000072,surveyor_jr,2021-08-21 22:01:05.276000023,ca5eddab-dad1-45b0-9a5d-82f171049ecb,,,,,"{'x': 3455847.156205014, 'y': -2020616.6269702304, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
4,5,2021-02-23 19:48:00.000000000,Sinopharm,,,2727.0,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-23 19:49:06.584000111,surveyor_jr,2021-08-21 22:01:05.276000023,f47b55bb-e593-4a69-9abb-cbb8f013273a,,,,,"{'x': 3453658.525960426, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
5,6,2021-02-24 21:07:00.000000000,Sinopharm,,,2074.0,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-24 21:09:51.015000105,surveyor_jr,2021-08-21 22:01:05.276000023,ff1e8da3-413d-443c-904d-7744c9365c76,,,,,"{'x': 3453658.525960426, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
6,7,2021-02-25 19:52:00.000000000,Sinopharm,,,5149.0,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-25 19:53:25.348999977,surveyor_jr,2021-08-21 22:01:05.276000023,b272c9b7-f473-48ec-98ac-2d8c49a0445f,,,,,"{'x': 3451327.445035162, 'y': -2021580.755349331, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
7,8,2021-02-26 21:17:00.000000000,Sinopharm,,,1572.0,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-26 21:25:36.790999889,surveyor_jr,2021-08-21 22:01:05.276000023,b2d43149-0ce8-43e9-99a2-6d0483cf015a,,,,,"{'x': 3454447.548172807, 'y': -2020465.857523579, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
8,9,2021-02-27 19:25:00.000000000,Sinopharm,,,3126.0,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-27 19:25:40.118000031,surveyor_jr,2021-08-21 22:01:05.276000023,4dd23eda-5f6b-4331-ad08-7c1e3c1f3877,,,,,"{'x': 3450740.3523009745, 'y': -2021383.1018630017, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
9,10,2021-02-28 19:21:00.000000000,Sinopharm,,,3138.0,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-02-28 19:22:37.964999914,surveyor_jr,2021-08-21 22:01:05.276000023,fa96a4af-4379-4f7f-93c4-7f97c54d392a,,,,,"{'x': 3451008.546621027, 'y': -2020568.7982999969, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
